EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2019knye,final,5/30/2019,22:19:55,1.9,,28.721,1.1,-98.8749,1,7.6,7.7,3,0.2,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,67.0407111,5/31/2019 14:21
texnet2018kpst,final,5/31/2018,21:53:27,2,,28.7201,1.2,-98.5016,0.9,7.3,7.4,2.8,0.2,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,184.8803595,6/7/2018 21:55
texnet2019kjcc,final,5/28/2019,6:38:43,2,,28.7192,1.2,-98.8707,1.1,6,6.2,2.6,0.3,16,13,TXNet,earthquake,Southern Texas,,,,,,,,,,65.95438037,5/31/2019 18:21
texnet2018ktzq,final,6/3/2018,5:52:26,2.1,,28.7164,1.6,-98.4933,1,2.8,2.9,1.6,0.2,13,8,TXNet,earthquake,Southern Texas,,,,,,,,,,185.0686606,6/21/2018 20:11
texnet2018kwmk,final,6/4/2018,14:38:11,2.5,,28.7146,1.3,-98.4913,1.2,7.3,7.4,2.2,0.3,13,8,TXNet,earthquake,Southern Texas,,,,,,,,,,184.3656346,6/5/2018 18:25
texnet2021lrnw,final,6/16/2021,3:13:03,1.5,,28.7082,1.5,-98.1656,1.6,3.4,3.6,3.1,0.5,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,36.53866249,6/18/2021 21:17
texnet2019kuwh,final,6/3/2019,17:20:18,2,,28.7082,1.7,-98.9038,1.5,4.3,4.4,3,0.3,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,84.41721259,6/3/2019 19:21
texnet2018larj,final,6/6/2018,21:38:39,2.7,,28.7082,1,-98.4861,0.8,5.6,5.7,2,0.3,16,11,TXNet,earthquake,Southern Texas,,,,,,,,,,222.1273177,6/7/2018 16:55
texnet2018kryp,final,6/2/2018,3:05:47,2.5,,28.7082,1,-98.4923,0.9,5.1,5.2,2.1,0.3,13,9,TXNet,earthquake,Southern Texas,,,,,,,,,,183.6462371,6/5/2018 15:12
texnet2021lqzc,final,6/15/2021,19:44:27,1.5,,28.7073,2,-98.1687,1.7,6.2,6.3,3.5,0.3,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,36.41044188,6/18/2021 21:19
texnet2021lrpi,final,6/16/2021,3:57:23,1.7,,28.7045,2,-98.178,1.5,2,2.1,5,0.4,18,14,TXNet,earthquake,Southern Texas,,,,,,,,,,39.76811966,6/18/2021 20:30
texnet2021hfxe,final,4/13/2021,20:08:34,1.7,,28.7027,1.2,-98.939,0.9,10.8,11,2.9,0.2,16,10,TXNet,earthquake,Southern Texas,,,,,,,,,,181.9655412,4/22/2021 18:29
texnet2019kxif,final,6/5/2019,1:38:24,1.9,,28.7027,1.8,-98.8935,1.6,3.7,3.9,2.8,0.3,15,13,TXNet,earthquake,Southern Texas,,,,,,,,,,83.3526364,6/6/2019 14:53
texnet2019gxhx,final,4/9/2019,3:20:10,1.6,,28.7027,1.2,-98.5006,1.2,7.6,7.7,2.9,0.3,14,10,TXNet,earthquake,Southern Texas,,,,,,,,,,48.7548231,4/9/2019 15:26
texnet2018kudj,final,6/3/2018,7:49:00,1.8,,28.7027,1.3,-98.4861,0.9,6.5,6.6,2,0.3,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,235.1239488,6/23/2018 15:28
texnet2018apev,final,1/9/2018,7:29:20,2.4,,28.7027,0.9,-98.0373,0.9,12.2,12.3,1.3,0.2,16,9,TXNet,earthquake,Southern Texas,,,,,,,,,,192.5216729,2/13/2018 13:38
texnet2017pchq,final,8/3/2017,17:10:46,1.9,,28.6917,1.2,-98.8832,1.2,7.5,7.7,2.2,0.4,13,8,TXNet,earthquake,Southern Texas,,,,,,,,,,217.8614612,10/11/2017 19:43
texnet2018kopx,final,5/31/2018,7:18:11,1.8,,28.6908,1.5,-98.5306,1.2,4.5,4.6,3,0.2,11,7,TXNet,earthquake,Southern Texas,,,,,,,,,,181.3975149,8/11/2018 17:42
texnet2021hbpd,final,4/11/2021,11:32:03,2.4,,28.6899,1.9,-98.9142,1.5,4.4,4.6,3,0.3,15,14,TXNet,earthquake,Southern Texas,,,,,,,,,,72.76492666,4/12/2021 16:57
texnet2017pdck,final,8/4/2017,3:40:10,2.1,,28.6844,1,-98.8604,0.9,8.4,8.5,1.7,0.3,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,219.5112688,10/12/2017 21:21
texnet2021lrdt,final,6/15/2021,22:05:55,1.5,,28.6798,1.7,-98.15,1.6,7.5,7.6,3.5,0.4,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,38.67110333,6/16/2021 22:01
texnet2021kstp,final,6/2/2021,13:42:14,1.5,,28.6798,1.6,-98.1666,1.9,9,9.1,3.7,0.3,11,9,TXNet,earthquake,Southern Texas,,,,,,,,,,20.37339826,6/3/2021 19:21
texnet2019jkam,final,5/14/2019,13:25:20,2.4,,28.6789,1.6,-98.9824,1.5,5.4,5.5,3.1,0.3,14,13,TXNet,earthquake,Southern Texas,,,,,,,,,,78.3146278,5/14/2019 14:59
texnet2021lsfx,final,6/16/2021,12:19:56,1.7,,28.6761,1.3,-98.1459,2.3,10.4,10.5,4,0.3,11,9,TXNet,earthquake,Southern Texas,,,,,,,,,,39.17283725,6/16/2021 21:36
texnet2021lrly,final,6/16/2021,2:13:49,1.6,,28.6752,1.6,-98.1428,2,9.5,9.6,3.7,0.3,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,39.49208902,6/16/2021 22:03
texnet2021kvlq,final,6/4/2021,1:05:44,1.5,,28.6734,0.9,-98.1531,1.1,2.8,2.9,3.1,0,9,8,TXNet,earthquake,Southern Texas,,,,,,,,,,37.28093328,6/4/2021 15:21
texnet2021hdfi,final,4/12/2021,8:51:28,2.2,,28.6707,1.4,-98.8883,1.3,8.3,8.5,4.5,0.3,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,62.72615854,4/20/2021 18:45
texnet2019kzdn,final,6/6/2019,1:32:11,1.9,,28.6707,2,-98.971,1.9,3,3.2,3.4,0.2,13,10,TXNet,earthquake,Southern Texas,,,,,,,,,,90.64649035,6/6/2019 14:41
texnet2021lrwm,final,6/16/2021,7:34:09,1.8,,28.6688,1.1,-98.1542,1.2,1.8,1.9,3.1,0.1,10,9,TXNet,earthquake,Southern Texas,,,,,,,,,,19.99101541,6/16/2021 20:08
texnet2019pwsk,final,8/14/2019,21:19:49,1.7,,28.6679,1,-98.2276,1.1,5.5,5.6,2.5,0.1,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,32.02663875,8/15/2019 16:54
texnet2019nylm,final,7/18/2019,9:01:28,2.7,,28.6679,0.6,-98.2297,0.6,5,5.1,2.3,0.2,23,20,TXNet,earthquake,Southern Texas,,,,,,,,,,47.74679241,7/18/2019 15:43
texnet2019nllu,final,7/11/2019,6:25:06,1.8,,28.6661,1,-98.2255,0.9,5.7,5.8,2.9,0.2,16,13,TXNet,earthquake,Southern Texas,,,,,,,,,,53.57091234,7/11/2019 15:25
texnet2021kpmu,final,5/31/2021,18:50:57,2,,28.6652,1.1,-98.1542,1.1,2.6,2.7,3.5,0.2,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,20.38756442,6/1/2021 21:16
texnet2019pwqi,final,8/14/2019,20:16:30,1.7,,28.6652,0.5,-98.2245,0.4,3.2,3.3,2.2,0.1,16,13,TXNet,earthquake,Southern Texas,,,,,,,,,,32.33625822,3/16/2021 20:34
texnet2019oyef,final,8/1/2019,10:53:11,1.8,,28.6642,0.9,-98.2297,0.8,3.5,3.6,2.4,0.2,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,31.90965048,8/1/2019 15:01
texnet2019omxt,final,7/26/2019,7:08:26,1.7,,28.6642,0.9,-98.2276,0.7,4.1,4.2,2.6,0.1,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,29.83770207,7/26/2019 15:00
texnet2019nwte,final,7/17/2019,10:38:54,2.3,,28.6642,0.8,-98.2338,1,4.2,4.3,2.5,0.2,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,31.53808398,7/17/2019 14:57
texnet2019nube,preliminary,7/15/2019,23:16:01,1.8,,28.6642,0.7,-98.2214,0.6,12.4,12.5,3.8,0.1,11,7,TXNet,earthquake,Southern Texas,,,,,,,,,,32.6550613,2/12/2021 3:15
texnet2021lxti,final,6/19/2021,12:47:14,1.6,,28.6633,1.1,-98.1604,1.3,2.4,2.5,2.2,0.3,15,14,TXNet,earthquake,Southern Texas,,,,,,,,,,40.67037697,6/21/2021 18:52
texnet2019ptxx,final,8/13/2019,8:41:31,1.5,,28.6633,0.9,-98.2266,1,4,4.1,2.9,0.1,10,9,TXNet,earthquake,Southern Texas,,,,,,,,,,29.97464645,8/13/2019 15:18
texnet2019nzhg,final,7/18/2019,20:02:04,1.7,,28.6606,1.1,-98.2276,1.1,3.3,3.3,3,0.2,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,32.25551902,7/18/2019 20:33
texnet2019nuyu,final,7/16/2019,11:13:09,1.6,,28.6606,0.8,-98.2235,0.9,2.9,2.9,2.9,0.2,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,37.43410734,3/17/2021 21:35
texnet2021lsxf,final,6/16/2021,21:04:18,1.6,,28.6569,1.6,-98.1842,1.2,5.8,5.9,3,0.5,14,10,TXNet,earthquake,Southern Texas,,,,,,,,,,72.52930216,6/17/2021 18:45
texnet2019ipvv,final,5/3/2019,12:21:27,2.4,,28.6569,1.6,-99.7124,1.2,7.5,7.7,1.7,0.3,22,17,TXNet,earthquake,Southern Texas,,,,,,,,,,204.6664393,5/3/2019 15:22
texnet2019ipek,final,5/3/2019,3:30:51,2,,28.6533,1.6,-99.7124,1.3,4.8,4.9,3.3,0.3,12,8,TXNet,earthquake,Southern Texas,,,,,,,,,,149.008569,5/3/2019 15:37
texnet2018ihrl,final,4/29/2018,1:03:47,2,,28.6459,0.8,-98.1077,0.8,6.5,6.6,1.6,0.2,16,8,TXNet,earthquake,Southern Texas,,,,,,,,,,261.7196058,7/25/2019 3:04
texnet2021ssgo,final,9/24/2021,3:23:58,2.6,,28.6395,1.3,-100.1353,1.3,4.8,5.1,2.4,0.3,14,9,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,179.3928489,9/24/2021 15:02
texnet2021rvft,final,9/11/2021,12:51:38,2.9,,28.6258,1.1,-100.1777,1,8.5,8.7,2.3,0.3,18,11,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,183.8025294,9/13/2021 15:12
texnet2019hjyj,final,4/16/2019,1:17:40,1.8,,28.6258,1.4,-98.1842,1.5,7.3,7.4,2.5,0.3,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,59.06434683,4/16/2019 14:51
texnet2019hqib,final,4/19/2019,13:00:16,1.9,,28.624,1.3,-98.1842,0.8,5.2,5.2,3.7,0.3,16,11,TXNet,earthquake,Southern Texas,,,,,,,,,,57.64211715,4/19/2019 16:22
texnet2019hjwb,final,4/16/2019,0:07:19,2,,28.624,1.7,-98.2173,1.2,8,8.1,4,0.2,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,34.96144182,4/16/2019 15:10
texnet2021icgs,final,4/26/2021,1:56:59,1.4,,28.6111,1.6,-98.3662,1.3,3.4,3.5,3.4,0.2,9,7,TXNet,earthquake,Southern Texas,,,,,,,,,,31.5289336,4/28/2021 15:33
texnet2019fmkh,final,3/19/2019,22:31:03,2.3,,28.6111,1.9,-99.1934,2,5.4,5.6,3.7,0.3,17,12,TXNet,earthquake,Southern Texas,,,,,,,,,,124.0463219,3/20/2019 14:36
texnet2021icfb,final,4/26/2021,1:07:09,1.5,,28.6102,1.6,-98.3651,1.6,2.5,2.6,3.9,0.2,10,8,TXNet,earthquake,Southern Texas,,,,,,,,,,31.43454484,4/28/2021 14:41
texnet2021idps,final,4/26/2021,19:37:21,1.7,,28.6066,1.2,-98.3693,1.2,2.9,3,3.5,0.2,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,31.8662785,4/28/2021 13:44
texnet2021ignj,final,4/28/2021,9:51:39,1.5,,28.6038,1,-98.3682,1,1.4,1.6,2.5,0.2,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,38.84421885,5/5/2021 18:09
texnet2021idtm,final,4/26/2021,21:32:39,1.6,,28.6038,1.1,-98.3331,1,10.8,10.9,2.4,0.3,17,15,TXNet,earthquake,Southern Texas,,,,,,,,,,90.34169293,4/27/2021 23:37
texnet2021ieak,final,4/27/2021,1:02:28,1.8,,28.602,1.3,-98.3724,1.3,1.2,1.3,3.2,0.3,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,38.99708345,4/28/2021 13:32
texnet2021icwl,final,4/26/2021,9:53:57,1.8,,28.6002,0.7,-98.3682,0.7,2.5,2.6,2.5,0.1,9,9,TXNet,earthquake,Southern Texas,,,,,,,,,,25.16494804,4/28/2021 14:30
texnet2021ieks,final,4/27/2021,6:14:48,1.6,,28.5992,1.4,-98.3817,1.7,2.5,2.6,3.4,0.2,9,7,TXNet,earthquake,Southern Texas,,,,,,,,,,32.36115107,4/28/2021 15:30
texnet2021ibqi,final,4/25/2021,17:40:00,1.6,,28.5992,1.1,-98.3775,1,1.6,1.7,2.4,0.1,9,8,TXNet,earthquake,Southern Texas,,,,,,,,,,32.14403952,4/28/2021 14:58
texnet2021ibgv,final,4/25/2021,12:52:49,2.2,,28.5983,0.8,-98.3744,0.7,1.4,1.5,2.2,0.2,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,43.11530876,4/26/2021 17:02
texnet2019hcnt,final,4/11/2019,23:58:22,2.3,,28.5983,1.5,-99.1975,1.7,7.3,7.5,3.3,0.3,20,12,TXNet,earthquake,Southern Texas,,,,,,,,,,178.3232878,4/12/2019 16:02
texnet2021idou,final,4/26/2021,19:09:39,1.5,,28.5956,1.3,-98.3693,1.7,0.7,0.8,4.1,0.2,9,8,TXNet,earthquake,Southern Texas,,,,,,,,,,25.49935462,4/28/2021 15:06
texnet2021ecet,final,2/28/2021,2:49:07,1.8,,28.5956,2,-98.9607,1.6,4.4,4.5,3,0.3,13,9,TXNet,earthquake,Southern Texas,,,,,,,,,,89.6182912,3/3/2021 22:22
texnet2021ibou,final,4/25/2021,16:53:27,2.1,,28.5928,1.1,-98.3951,1,4.3,4.4,2.5,0.3,20,19,TXNet,earthquake,Southern Texas,,,,,,,,,,56.10727366,4/26/2021 17:21
texnet2019dfbc,final,2/15/2019,10:50:28,1.8,,28.5928,2,-99.1872,1.5,5,5.2,3,0.3,14,10,TXNet,earthquake,Southern Texas,,,,,,,,,,104.5302962,2/15/2019 17:05
texnet2019hdmj,final,4/12/2019,12:24:22,2.1,,28.5919,2.3,-99.1923,1.7,6.5,6.6,3.2,0.3,17,11,TXNet,earthquake,Southern Texas,,,,,,,,,,166.7856993,4/12/2019 17:01
texnet2019cnqo,final,2/5/2019,22:12:29,2.5,,28.591,2.1,-99.183,1.9,5.7,5.9,3.4,0.3,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,137.3213523,2/6/2019 16:18
texnet2019fbef,final,3/13/2019,18:56:53,2.2,,28.5873,1.5,-99.1892,1.3,6.7,6.9,3.1,0.3,23,15,TXNet,earthquake,Southern Texas,,,,,,,,,,176.9179767,3/14/2019 16:02
texnet2021iecx,final,4/27/2021,2:18:07,1.7,,28.5855,1.2,-98.362,1.2,0.5,0.6,2.1,0.2,10,9,TXNet,earthquake,Southern Texas,,,,,,,,,,31.43152323,4/28/2021 15:20
texnet2019fxlj,final,3/25/2019,23:33:28,2.2,,28.5773,1.5,-98.1211,1.2,7.7,7.8,3.6,0.2,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,50.6489054,3/26/2019 14:43
texnet2019cmhx,final,2/5/2019,4:41:44,1.7,,28.5764,1.9,-98.2214,1.5,5,5.1,3.1,0.3,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,50.87812818,2/8/2019 17:17
texnet2019dkkk,final,2/18/2019,9:13:16,2,,28.5709,2.1,-99.1851,1.3,7.8,8,3,0.3,15,9,TXNet,earthquake,Southern Texas,,,,,,,,,,168.6893598,2/18/2019 21:36
texnet2019cknh,final,2/4/2019,5:08:25,2,,28.5681,2.2,-99.1696,1.8,6.4,6.5,3.7,0.3,11,8,TXNet,earthquake,Southern Texas,,,,,,,,,,117.8707026,2/6/2019 16:57
texnet2021bwep,final,1/27/2021,8:50:58,1.8,,28.5672,1.6,-98.9369,1.2,6.4,6.5,3.4,0.2,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,66.07263387,1/28/2021 17:01
texnet2021icvs,final,4/26/2021,9:31:18,1.7,,28.5635,1.2,-98.3496,1.1,4.1,4.2,2,0.3,18,14,TXNet,earthquake,Southern Texas,,,,,,,,,,30.71517645,4/26/2021 17:49
texnet2020bfvo,final,1/18/2020,10:07:02,2,,28.5617,1.8,-98.2958,1.7,7.2,7.3,3.2,0.3,12,11,TXNet,earthquake,Southern Texas,,,,,,,,,,47.60426758,1/21/2020 17:43
texnet2021mxks,final,7/3/2021,13:55:43,1.6,,28.558,1.5,-98.6515,1.2,2.4,2.5,2.5,0.3,13,10,TXNet,earthquake,Southern Texas,,,,,,,,,,135.01438,7/10/2021 0:23
texnet2021mxju,final,7/3/2021,13:29:35,1.6,,28.558,1.7,-98.6412,1.6,7.5,7.6,2.3,0.3,13,9,TXNet,earthquake,Southern Texas,,,,,,,,,,124.6395693,7/10/2021 0:40
texnet2019cdfq,final,1/31/2019,5:19:12,1.9,,28.558,2.8,-99.1603,2,4,4.2,3.2,0.2,12,11,TXNet,earthquake,Southern Texas,,,,,,,,,,84.43201273,2/5/2019 20:27
texnet2021allr,final,1/7/2021,6:23:21,2.1,,28.5562,1.7,-98.9349,1.8,15.7,15.8,3.6,0.3,16,12,TXNet,earthquake,Southern Texas,,,,,,,,,,83.47567256,1/8/2021 21:48
texnet2019eazd,final,2/27/2019,10:50:13,2,,28.5544,1.7,-98.2235,1,4.4,4.5,2.6,0.3,17,15,TXNet,earthquake,Southern Texas,,,,,,,,,,57.32290238,2/27/2019 15:37
texnet2019dgiq,final,2/16/2019,3:47:28,2.2,,28.5526,2,-99.1872,1.4,3,3.2,2.6,0.3,21,14,TXNet,earthquake,Southern Texas,,,,,,,,,,134.6485443,2/20/2019 16:45
texnet2021nnyr,final,7/12/2021,15:12:09,2,,28.548,1.1,-98.6546,0.8,5.6,5.7,2.5,0.2,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,76.51142837,8/2/2021 21:37
texnet2021jmku,final,5/15/2021,20:53:27,1.8,,28.548,1.1,-98.9731,0.9,2.3,2.4,1.9,0.3,17,12,TXNet,earthquake,Southern Texas,,,,,,,,,,113.1538888,5/20/2021 13:57
texnet2019elmu,final,3/5/2019,5:06:13,2.2,,28.5452,1.2,-98.1387,0.9,3.2,3.3,2.3,0.2,17,13,TXNet,earthquake,Southern Texas,,,,,,,,,,52.70001812,3/5/2019 19:45
texnet2017nfay,final,7/7/2017,18:08:00,1.7,,28.5443,2,-100.2015,1.6,7.6,7.8,2.4,0.4,14,10,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,348.7312163,10/12/2017 21:15
texnet2021ktvn,final,6/3/2021,3:48:56,1.9,,28.5434,1.8,-98.6536,1.2,6.1,6.2,2.6,0.3,15,13,TXNet,earthquake,Southern Texas,,,,,,,,,,76.44410555,6/3/2021 16:15
texnet2019bygf,final,1/28/2019,11:56:05,2.6,,28.5434,1.8,-98.2193,1.4,8.3,8.4,3.6,0.3,21,16,TXNet,earthquake,Southern Texas,,,,,,,,,,58.12423449,1/30/2019 20:23
texnet2019fmyj,final,3/20/2019,5:37:31,2.9,,28.5416,1.6,-99.2037,1.3,5.9,6.1,2.4,0.3,29,17,TXNet,earthquake,Southern Texas,,,,,,,,,,169.8150121,3/20/2019 14:11
texnet2019bubg,final,1/26/2019,4:53:32,3,,28.5416,1.7,-98.1552,1.1,8.3,8.4,3.3,0.3,23,20,TXNet,earthquake,Southern Texas,,,,,,,,,,67.06881309,1/28/2019 15:48
texnet2019bude,final,1/26/2019,5:51:11,2.7,,28.5388,1.3,-98.1521,1.1,4.2,4.3,2.9,0.3,20,18,TXNet,earthquake,Southern Texas,,,,,,,,,,55.30655855,1/28/2019 17:28
texnet2020wtpv,final,11/19/2020,19:22:22,2.4,,28.5379,1.3,-98.149,1,2.3,2.4,2.2,0.2,18,17,TXNet,earthquake,Southern Texas,,,,,,,,,,55.26219422,11/19/2020 21:42
texnet2019cbzf,final,1/30/2019,12:57:10,2.2,,28.5379,2.1,-98.1614,1.2,3.1,3.1,3,0.1,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,49.34830879,1/30/2019 18:19
texnet2019btgw,final,1/25/2019,18:35:08,3.5,,28.5379,1.7,-98.1511,1,4.6,4.7,2.7,0.2,26,22,TXNet,earthquake,Southern Texas,,,,,,,,,,55.35226512,1/25/2019 20:00
texnet2021ouyl,final,7/30/2021,16:34:01,1.7,,28.5361,1.4,-98.6309,0.9,4.7,4.8,2.7,0.2,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,58.25190941,8/3/2021 18:37
texnet2020uabc,final,10/11/2020,15:16:10,2.4,,28.5361,1,-98.1552,0.9,1,1,1.5,0.3,25,18,TXNet,earthquake,Southern Texas,,,,,,,,,,69.42739251,10/12/2020 18:31
texnet2021okbv,final,7/24/2021,17:47:02,2.3,,28.5342,1.3,-98.6309,1,8.2,8.3,2.9,0.2,14,13,TXNet,earthquake,Southern Texas,,,,,,,,,,36.00447286,7/27/2021 15:27
texnet2019cmfw,final,2/5/2019,3:40:44,2,,28.5342,1.3,-98.2214,0.9,6.7,6.7,3.6,0.3,20,14,TXNet,earthquake,Southern Texas,,,,,,,,,,69.73078264,2/5/2019 19:40
texnet2021kimw,final,5/27/2021,22:56:41,2.2,,28.5324,1.4,-98.6577,1.1,12.5,12.6,1.9,0.3,17,14,TXNet,earthquake,Southern Texas,,,,,,,,,,75.68026687,5/28/2021 23:41
texnet2019unui,final,10/20/2019,3:45:12,2,,28.5324,1.9,-98.1159,1.2,4.3,4.4,2.8,0.2,13,13,TXNet,earthquake,Southern Texas,,,,,,,,,,47.01050907,10/21/2019 18:11
texnet2020ctpi,final,2/9/2020,4:23:59,2.7,,28.5315,1.3,-98.1521,0.9,3.4,3.5,2.1,0.1,16,15,TXNet,earthquake,Southern Texas,,,,,,,,,,36.07788923,2/10/2020 18:50
texnet2021nnsc,final,7/12/2021,11:52:42,1.7,,28.5306,1.3,-98.6205,1.1,6.7,6.8,2.3,0.3,13,10,TXNet,earthquake,Southern Texas,,,,,,,,,,79.09544909,8/4/2021 19:54
texnet2019phtt,final,8/6/2019,16:58:10,2.3,,28.5306,1.7,-98.149,1.2,4,4.1,2.1,0.3,17,15,TXNet,earthquake,Southern Texas,,,,,,,,,,49.1073925,8/7/2019 16:32
texnet2019knci,final,5/30/2019,11:17:44,2.2,,28.5306,1.7,-98.1242,1.3,5,5.1,2.7,0.3,19,17,TXNet,earthquake,Southern Texas,,,,,,,,,,54.82827501,5/30/2019 14:48
texnet2019bubu,final,1/26/2019,5:09:38,3.1,,28.5306,1.6,-98.1573,1.3,3.4,3.5,3,0.3,20,19,TXNet,earthquake,Southern Texas,,,,,,,,,,56.35262077,1/28/2019 17:21
texnet2019btuo,final,1/26/2019,1:29:53,2.7,,28.5306,1.4,-98.1904,1.1,5.4,5.4,3.7,0.3,20,18,TXNet,earthquake,Southern Texas,,,,,,,,,,62.13722783,1/28/2019 15:20
texnet2019phfi,final,8/6/2019,9:43:05,1.7,,28.5297,2,-98.15,1.5,2.5,2.6,2.3,0.2,14,13,TXNet,earthquake,Southern Texas,,,,,,,,,,44.61233846,8/6/2019 14:09
texnet2021ojit,final,7/24/2021,8:08:43,3.2,,28.5287,1.4,-98.6391,1.1,4,4.1,3.2,0.3,22,21,TXNet,earthquake,Southern Texas,,,,,,,,,,77.295323,7/26/2021 14:07
texnet2019busl,final,1/26/2019,13:34:48,2.5,,28.5287,1.3,-98.1883,1.1,4.8,4.8,3,0.3,20,18,TXNet,earthquake,Southern Texas,,,,,,,,,,69.26062095,1/29/2019 19:05
texnet2019bual,final,1/26/2019,4:28:51,2,,28.5287,1.4,-98.1325,1.4,3.7,3.8,2.8,0.3,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,48.18200219,2/1/2019 19:29
texnet2021oims,final,7/23/2021,20:59:38,2.3,,28.5269,1.5,-98.635,1.1,2.1,2.2,2.6,0.3,19,17,TXNet,earthquake,Southern Texas,,,,,,,,,,71.34125086,7/23/2021 21:08
texnet2019ctto,final,2/9/2019,6:32:07,2.7,,28.5269,1.5,-98.1449,1.5,3.3,3.3,4,0.3,18,16,TXNet,earthquake,Southern Texas,,,,,,,,,,66.10951777,2/11/2019 16:06
texnet2019ccyg,final,1/31/2019,1:36:20,1.9,,28.5269,1.4,-98.1904,1,6.1,6.2,4.3,0.3,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,52.21111904,1/31/2019 20:32
texnet2019ccto,final,1/30/2019,23:14:00,2.2,,28.5269,2.2,-98.1883,1.2,4.3,4.4,3.4,0.3,17,16,TXNet,earthquake,Southern Texas,,,,,,,,,,62.53045759,1/31/2019 16:36
texnet2021kuim,final,6/3/2021,10:22:08,1.5,,28.526,1.7,-98.6257,1.5,1.1,1.2,2.2,0.3,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,78.46553775,6/3/2021 17:01
texnet2019cdwx,final,1/31/2019,14:02:45,2.2,,28.526,1.9,-98.1997,1.5,4.3,4.3,3.7,0.3,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,52.93433884,1/31/2019 19:14
texnet2021ktlu,final,6/2/2021,22:53:49,1.8,,28.5251,1.9,-98.6371,1.3,5,5.1,3.6,0.3,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,77.37086195,6/3/2021 16:10
texnet2019caji,final,1/29/2019,15:46:31,2.6,,28.5251,1.9,-98.2152,1.2,4.4,4.5,3.2,0.2,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,60.47452672,1/29/2019 19:31
texnet2019bycy,final,1/28/2019,10:17:03,2.5,,28.5251,1.2,-98.1738,1.2,4.1,4.1,3.2,0.3,17,16,TXNet,earthquake,Southern Texas,,,,,,,,,,51.21629205,1/29/2019 18:40
texnet2019knhg,final,5/30/2019,13:47:50,2,,28.5233,2,-98.1242,1.6,5.7,5.8,3.2,0.3,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,68.049293,5/30/2019 15:02
texnet2019btvl,final,1/26/2019,1:57:42,2.5,,28.5233,1.1,-98.2007,0.8,4.6,4.7,3.1,0.3,22,17,TXNet,earthquake,Southern Texas,,,,,,,,,,70.25120911,2/1/2019 19:17
texnet2021nuln,final,7/16/2021,4:30:12,2.3,,28.5214,1.2,-98.6474,1.3,7.5,7.6,2.2,0.3,25,20,TXNet,earthquake,Southern Texas,,,,,,,,,,76.28576714,8/2/2021 18:48
