EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2021juii,final,5/20/2021,4:44:40,1.7,,31.687,0.9,-104.3956,0.6,7,8.2,1.6,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,104.4981519,5/20/2021 22:04
texnet2021ghnk,final,3/31/2021,11:56:25,1.5,,31.6879,0.9,-104.3956,0.7,7.1,8.3,1.6,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.5038985,4/2/2021 15:20
texnet2021knhv,final,5/30/2021,14:04:49,2.3,,31.6796,0.7,-104.3955,0.7,7.2,8.4,1.5,0.3,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,88.22789383,6/1/2021 19:40
texnet2021neky,final,7/7/2021,10:01:51,1.7,,31.6842,0.9,-104.3955,0.6,7.1,8.3,1.4,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,93.51493382,7/8/2021 0:17
texnet2021qxlo,final,8/29/2021,12:33:20,1.9,,31.6686,0.7,-104.3954,0.6,6.2,7.3,1.3,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,83.09288432,9/2/2021 17:01
texnet2021kvqq,final,6/4/2021,3:36:48,1.5,,31.6686,1,-104.3954,0.7,6.5,7.7,1.8,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,106.1498428,6/4/2021 18:27
texnet2021pkbg,final,8/7/2021,23:01:40,2.1,,31.6695,0.9,-104.3954,0.6,6.1,7.2,1.6,0.3,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,140.0442668,8/9/2021 20:22
texnet2021qqvo,final,8/25/2021,21:37:12,1.7,,31.6713,1,-104.3954,0.8,7.7,8.9,1.7,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,65.82339649,8/26/2021 18:32
texnet2021mtzv,final,7/1/2021,17:03:17,1.8,,31.6732,0.8,-104.3954,0.5,7.8,9,1.6,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.55878783,7/1/2021 20:47
texnet2021nlex,final,7/11/2021,2:57:09,1.6,,31.6656,0.6,-104.3951,0.5,7.4,8.6,1.4,0.2,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,112.8897258,8/6/2021 0:37
texnet2020tzkf,final,10/11/2020,6:44:12,2.8,,31.629,0.6,-104.395,0.7,6.1,7.2,1.4,0.3,51,41,TXNet,earthquake,Western Texas,,,,,,,,,,117.7877051,10/12/2020 14:15
texnet2021fupw,final,3/24/2021,10:24:59,1.5,,31.6865,0.9,-104.395,0.7,7.1,8.3,1.6,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,67.11561426,3/25/2021 0:51
texnet2021kklm,final,5/29/2021,0:32:35,1.9,,31.6681,0.8,-104.3948,0.6,8,9.1,1.5,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,65.51264791,6/1/2021 22:13
texnet2021ccss,final,1/30/2021,22:47:39,2.7,,31.6683,0.7,-104.3946,0.6,6.7,7.9,1.5,0.2,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,93.65949262,2/1/2021 21:15
texnet2021sglv,final,9/17/2021,16:26:08,2,,31.6879,0.9,-104.3945,0.9,6,7.2,2.3,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,75.64167808,9/17/2021 21:24
texnet2020dkxl,final,2/18/2020,15:48:17,2.3,,31.6732,1.1,-104.3944,1.4,6.2,7.4,2.8,0.3,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,93.66075196,2/28/2020 21:57
texnet2021mwhh,final,7/2/2021,23:06:00,2,,31.6631,0.9,-104.3943,0.7,5.7,6.9,1.7,0.3,32,24,TXNet,earthquake,Western Texas,,,,,,,,,,131.2115202,7/8/2021 19:33
texnet2021qcgf,final,8/17/2021,21:57:10,2,,31.6667,0.7,-104.3943,0.6,6.2,7.3,1.5,0.3,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,113.0388398,8/20/2021 22:14
texnet2021qqkf,final,8/25/2021,15:54:28,2,,31.6677,0.9,-104.3943,0.6,7.8,9,1.6,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,65.44074929,8/25/2021 17:02
texnet2021pavj,final,8/2/2021,21:49:59,3.2,,31.6677,0.6,-104.3943,0.5,6.2,7.3,1.2,0.3,52,40,TXNet,earthquake,Western Texas,,,,,,,,,,115.7077682,8/3/2021 15:12
texnet2021drkm,final,2/22/2021,5:12:22,2.5,,31.6677,0.9,-104.3943,0.7,7,8.2,1.5,0.3,43,26,TXNet,earthquake,Western Texas,,,,,,,,,,132.5322305,2/22/2021 19:55
texnet2021mgwp,final,6/24/2021,12:38:57,1.6,,31.6686,0.9,-104.3943,0.5,7.3,8.5,1.7,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.68375373,6/24/2021 22:26
texnet2021oagm,final,7/19/2021,8:45:16,2,,31.6695,0.8,-104.3943,0.6,6.9,8.1,1.6,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,93.67893004,7/19/2021 21:52
texnet2021shpq,final,9/18/2021,7:29:07,1.7,,31.6713,1,-104.3943,0.8,8.5,9.7,2.1,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,92.09852136,9/23/2021 20:34
texnet2021qqhu,final,8/25/2021,14:40:30,2.3,,31.6713,0.8,-104.3943,0.5,7.3,8.5,1.3,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,74.55232676,8/25/2021 15:46
texnet2021rgcd,final,9/3/2021,6:00:28,2.3,,31.6585,1,-104.3942,0.7,6.7,7.9,1.7,0.3,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,130.8880667,9/3/2021 21:13
texnet2021rgfx,final,9/3/2021,7:53:54,2.1,,31.6603,0.9,-104.3942,0.7,7.6,8.8,1.7,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,98.87053278,9/3/2021 21:57
texnet2020mgla,final,6/23/2020,6:49:02,2.7,,31.6309,0.7,-104.394,0.7,6.2,7.3,1.6,0.3,60,40,TXNet,earthquake,Western Texas,,,,,,,,,,130.5288138,6/23/2020 17:12
texnet2021gkgq,final,4/1/2021,23:56:11,2,,31.6966,0.8,-104.394,0.5,7,8.3,1.2,0.2,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,79.76956908,4/8/2021 20:50
texnet2021jzkj,final,5/22/2021,23:27:45,1.7,,31.6837,1,-104.3939,0.6,6.6,7.8,1.6,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,93.66945467,5/27/2021 16:21
texnet2021dybw,final,2/25/2021,20:48:36,1.4,,31.6874,1.3,-104.3939,0.8,7.4,8.7,1.8,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,61.22932342,3/3/2021 23:48
texnet2021loja,final,6/14/2021,9:21:38,2.8,,31.669,0.8,-104.3938,0.6,7,8.2,1.4,0.3,53,33,TXNet,earthquake,Western Texas,,,,,,,,,,131.5981915,6/14/2021 14:24
texnet2021gnqs,final,4/3/2021,20:25:44,1.5,,31.6015,0.8,-104.3937,0.9,6.5,7.7,1.9,0.3,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,157.7711362,4/6/2021 21:12
texnet2018fcls,final,3/14/2018,11:52:19,1.7,,31.6489,0.9,-104.3937,0.7,11.8,13,1.8,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,130.0381302,8/5/2019 15:55
texnet2020wrfl,final,11/18/2020,11:50:45,2.2,,31.6513,0.6,-104.3933,0.5,6.7,7.9,1.2,0.3,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,116.1880125,11/18/2020 14:46
texnet2021gshs,final,4/6/2021,9:33:28,1.9,,31.6741,0.8,-104.3933,0.7,7.7,8.9,1.6,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,105.9356564,4/6/2021 16:03
texnet2021splf,final,9/22/2021,14:21:14,1.5,,31.675,1,-104.3933,0.8,6.5,7.7,2.6,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,68.27314069,9/22/2021 16:03
texnet2021drjf,final,2/22/2021,4:34:55,2.1,,31.675,0.8,-104.3933,0.6,6.7,7.9,1.4,0.3,31,23,TXNet,earthquake,Western Texas,,,,,,,,,,119.8471611,2/23/2021 16:23
texnet2021favx,final,3/13/2021,14:44:55,1.8,,31.6778,0.8,-104.3933,0.6,7.1,8.3,1.7,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,93.74252931,3/15/2021 20:34
texnet2021iyyp,final,5/8/2021,11:59:41,1.7,,31.6814,0.8,-104.3933,0.5,7.5,8.7,1.4,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,93.72838957,5/10/2021 22:00
texnet2019tcju,final,9/29/2019,16:23:30,2.1,,31.6084,1.4,-104.3932,1.1,6.6,7.8,3.5,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,94.29237307,9/30/2019 16:49
texnet2021pnsp,final,8/9/2021,23:12:12,1.5,,31.6594,0.8,-104.3932,0.6,7.3,8.5,2.1,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,93.8400074,8/10/2021 22:20
texnet2021oupo,final,7/30/2021,12:03:27,2.2,,31.6621,0.7,-104.3932,0.7,6.5,7.6,1.5,0.3,47,35,TXNet,earthquake,Western Texas,,,,,,,,,,105.5482701,8/3/2021 19:14
texnet2021prxw,preliminary,8/12/2021,6:26:02,1.9,,31.6658,0.7,-104.3932,0.6,7.5,8.7,1.5,0.3,45,34,TXNet,earthquake,Western Texas,,,,,,,,,,139.6524461,8/16/2021 1:13
texnet2021gqkp,final,4/5/2021,8:44:05,2.5,,31.6812,0.6,-104.3931,0.6,6.3,7.5,1.1,0.3,52,37,TXNet,earthquake,Western Texas,,,,,,,,,,133.8762526,4/5/2021 18:16
texnet2021hbhy,final,4/11/2021,7:54:24,2.6,,31.6775,0.7,-104.393,0.6,6.1,7.3,1.2,0.3,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,125.2277406,4/12/2021 16:37
texnet2020bfng,final,1/18/2020,5:54:28,2.1,,31.6281,0.8,-104.3929,1.1,6.4,7.5,2,0.3,32,27,TXNet,earthquake,Western Texas,,,,,,,,,,122.1077727,1/22/2020 16:02
texnet2021ccaa,final,1/30/2021,13:20:59,2.2,,31.6171,0.9,-104.3928,0.9,6.1,7.2,2.1,0.3,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,108.3627415,2/1/2021 22:07
texnet2021rthr,final,9/10/2021,11:34:35,3.1,,31.673,0.6,-104.3925,0.6,6.5,7.7,1.1,0.3,51,37,TXNet,earthquake,Western Texas,,,,,,,,,,120.7704849,9/10/2021 14:47
texnet2021ftjd,final,3/23/2021,17:52:08,2.7,,31.6794,0.8,-104.3925,0.6,6.1,7.3,1.5,0.3,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,125.2689683,3/23/2021 18:06
texnet2021iwzd,final,5/7/2021,9:58:33,1.6,,31.6796,0.9,-104.3923,0.6,7.3,8.5,1.6,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,93.83723046,5/7/2021 21:03
texnet2021rgmv,final,9/3/2021,11:23:08,2.2,,31.6778,0.9,-104.3922,0.6,6.3,7.5,1.5,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,69.56039126,9/3/2021 21:19
texnet2021kfrw,final,5/26/2021,10:03:43,1.6,,31.664,0.8,-104.3921,0.6,7.3,8.5,1.5,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,93.91336913,6/7/2021 20:30
texnet2021kjan,final,5/28/2021,5:50:21,1.7,,31.6677,0.8,-104.3921,0.6,6.2,7.3,1.7,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,99.4164729,6/4/2021 21:30
texnet2021head,final,4/12/2021,19:20:16,2.3,,31.6893,1,-104.3918,0.7,5.6,6.8,1.7,0.3,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,115.3354045,4/12/2021 19:46
texnet2021gynb,final,4/9/2021,19:04:40,2.3,,31.6782,0.7,-104.3917,0.6,7.2,8.4,1.4,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,93.89364692,4/12/2021 17:39
texnet2021molf,final,6/28/2021,15:59:59,2.2,,31.6672,0.9,-104.3916,0.7,7,8.2,1.7,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,93.94602714,6/28/2021 20:56
texnet2021retk,final,9/2/2021,12:27:31,1.9,,31.6709,1,-104.3916,0.6,6.6,7.8,1.9,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,69.38988185,9/2/2021 21:53
texnet2021jzth,final,5/23/2021,3:57:52,2.6,,31.678,0.5,-104.3914,0.6,6,7.2,1.4,0.3,43,33,TXNet,earthquake,Western Texas,,,,,,,,,,114.2629701,5/26/2021 3:08
texnet2021rbkj,final,8/31/2021,16:28:31,2.2,,31.6769,0.8,-104.3912,0.5,7.6,8.8,1.5,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,93.95030825,9/1/2021 20:38
texnet2021taqo,final,9/28/2021,17:33:02,2.2,,31.6778,0.8,-104.3912,0.8,7.5,8.7,1.6,0.3,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,93.9465024,9/30/2021 15:19
texnet2021gafn,final,3/27/2021,12:00:28,3,,31.6787,0.6,-104.3912,0.5,6.8,8,1.2,0.3,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,106.5286838,3/27/2021 12:19
texnet2021chap,final,2/2/2021,7:18:57,1.9,,31.6787,0.8,-104.3912,0.6,7.3,8.5,1.5,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,77.1356598,2/2/2021 19:57
texnet2021hjkb,final,4/15/2021,18:01:41,1.9,,31.6796,1,-104.3912,1.1,6.5,7.7,2.1,0.3,20,17,TXNet,earthquake,Western Texas,,,,,,,,,,67.77834866,4/15/2021 18:24
texnet2021linq,final,6/11/2021,4:52:11,1.5,,31.6833,1.1,-104.3912,0.9,6.9,8.1,2.2,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,66.61343762,6/12/2021 18:08
texnet2021cbro,final,1/30/2021,9:04:22,2.5,,31.687,0.7,-104.3912,0.6,6.8,8,1.2,0.3,33,24,TXNet,earthquake,Western Texas,,,,,,,,,,115.1391497,2/1/2021 21:43
texnet2021kfvp,final,5/26/2021,11:55:32,2.6,,31.7134,0.6,-104.3912,0.5,6.1,7.4,0.9,0.3,49,32,TXNet,earthquake,Western Texas,,,,,,,,,,132.7912361,5/27/2021 21:54
texnet2021kgug,final,5/27/2021,0:24:30,1.8,,31.6668,0.8,-104.3911,0.6,8.2,9.4,1.6,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,65.16866311,6/7/2021 15:28
texnet2021quji,final,8/27/2021,19:58:21,2,,31.6695,0.9,-104.3911,0.6,7.8,9,1.7,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,65.4080694,8/27/2021 20:20
texnet2021iftf,final,4/27/2021,23:40:30,1.8,,31.6704,0.8,-104.3911,0.6,6.7,7.9,1.5,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,113.5470445,4/30/2021 17:47
texnet2021pepu,final,8/4/2021,23:33:30,1.9,,31.6723,0.9,-104.3911,0.5,7.2,8.4,1.7,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,68.32946528,8/5/2021 16:36
texnet2021pbti,final,8/3/2021,9:56:12,1.6,,31.6741,0.8,-104.3911,0.6,7.6,8.8,1.5,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,65.80833002,8/3/2021 16:11
texnet2021fjtz,final,3/18/2021,12:00:11,1.7,,31.6741,0.8,-104.3911,0.5,6.2,7.4,1.3,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,113.9001921,3/18/2021 15:06
texnet2021kgnv,final,5/26/2021,21:09:34,1.9,,31.7065,0.8,-104.3911,0.5,6.7,7.9,1.2,0.2,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,62.26334056,5/28/2021 4:18
texnet2021muuy,final,7/2/2021,3:43:50,1.8,,31.6649,0.9,-104.391,0.6,8.2,9.4,1.7,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,59.74483331,7/2/2021 15:17
texnet2021rvss,final,9/11/2021,19:27:40,2.7,,31.6799,0.6,-104.3909,0.5,7,8.2,1.2,0.2,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,106.5887846,9/13/2021 22:12
texnet2021fukz,final,3/24/2021,7:56:31,3.1,,31.6812,0.6,-104.3909,0.6,6.1,7.3,1.2,0.3,61,45,TXNet,earthquake,Western Texas,,,,,,,,,,132.2466871,3/24/2021 16:18
texnet2020uvzx,final,10/23/2020,15:39:43,1.6,,31.641,1,-104.3908,1.1,7.6,8.8,2,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,110.7358412,10/26/2020 20:44
texnet2021jyhl,final,5/22/2021,8:49:59,2.6,,31.6645,0.9,-104.3905,0.6,6.7,7.9,1.5,0.3,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,131.1622682,5/24/2021 21:00
texnet2021hddg,final,4/12/2021,7:47:40,2.1,,31.6826,0.6,-104.3904,0.6,7.3,8.5,1.2,0.3,41,32,TXNet,earthquake,Western Texas,,,,,,,,,,106.7414842,4/12/2021 18:59
texnet2021logj,final,6/14/2021,8:01:14,2.5,,31.6698,0.7,-104.3903,0.6,6.4,7.6,1.3,0.3,41,33,TXNet,earthquake,Western Texas,,,,,,,,,,129.2177862,6/14/2021 14:35
texnet2021hdxl,final,4/12/2021,17:59:58,2.7,,31.675,0.7,-104.3901,0.7,7.5,8.7,1.5,0.3,37,27,TXNet,earthquake,Western Texas,,,,,,,,,,124.3351673,4/12/2021 18:14
texnet2021dooy,final,2/20/2021,16:03:18,2.2,,31.676,0.9,-104.3901,0.7,6.4,7.6,1.8,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,114.1284543,2/22/2021 23:36
texnet2021ggai,final,3/30/2021,16:11:43,1.5,,31.6796,0.9,-104.3901,1,7.7,8.9,1.9,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,66.22775426,4/1/2021 21:15
texnet2021kgbj,final,5/26/2021,14:51:49,1.8,,31.6806,0.9,-104.3901,0.9,7.3,8.5,1.8,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,94.03775187,5/28/2021 4:32
texnet2021kmin,final,5/30/2021,1:17:51,1.4,,31.664,0.9,-104.39,0.8,8,9.2,2.2,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,112.9820224,6/3/2021 20:44
texnet2019zgtd,preliminary,12/26/2019,10:52:31,1.9,,31.6585,0.8,-104.3899,0.9,6.1,7.2,2,0.3,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,130.5715276,1/9/2020 15:13
texnet2021kkrj,final,5/29/2021,3:28:56,1.7,,31.6603,0.8,-104.3899,0.6,7.6,8.8,1.7,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,94.13973702,6/2/2021 18:16
texnet2021ovef,final,7/30/2021,19:30:54,1.6,,31.6622,1.1,-104.3899,0.6,8.2,9.4,1.9,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,60.04651271,8/4/2021 20:16
texnet2021kdbj,final,5/24/2021,23:27:09,2.9,,31.6739,0.5,-104.3898,0.5,7.3,8.5,1.3,0.3,58,40,TXNet,earthquake,Western Texas,,,,,,,,,,128.2345647,5/26/2021 13:43
texnet2021djjl,final,2/17/2021,19:36:04,1.7,,31.704,1.5,-104.3898,0.9,6.6,7.8,2,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,116.8587204,3/4/2021 1:51
texnet2021hpyo,final,4/19/2021,8:12:02,1.7,,31.63,1,-104.3897,0.7,7.2,8.4,1.8,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,94.39333349,4/20/2021 20:24
texnet2021gckp,final,3/28/2021,16:49:24,1.6,,31.6801,0.8,-104.3896,0.5,6.8,8,1.4,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,66.2366836,3/29/2021 19:59
texnet2020rnpt,final,9/6/2020,8:50:26,2.1,,31.6822,0.7,-104.3893,0.6,6.1,7.3,1.3,0.2,33,27,TXNet,earthquake,Western Texas,,,,,,,,,,110.7570814,9/10/2020 15:56
texnet2021rfrk,final,9/3/2021,0:34:23,2.2,,31.6849,0.8,-104.3893,0.6,6.1,7.3,1.4,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,88.08455199,9/3/2021 21:27
texnet2021kiew,final,5/27/2021,18:53:57,1.5,,31.6842,0.9,-104.3891,0.6,6.2,7.4,1.5,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,94.12700664,6/4/2021 21:42
texnet2021ehgu,final,3/2/2021,21:31:52,1.7,,31.6861,1,-104.3891,0.6,6.9,8.1,1.4,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,115.1527929,3/3/2021 19:13
texnet2020kixk,final,5/27/2020,4:16:36,2.1,,31.687,0.9,-104.3891,0.8,6.1,7.3,1.7,0.3,49,37,TXNet,earthquake,Western Texas,,,,,,,,,,129.720079,5/27/2020 16:30
texnet2021gxbu,final,4/9/2021,0:14:45,2,,31.6732,0.8,-104.389,0.7,7.3,8.5,2,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,113.9152718,4/9/2021 16:18
texnet2021spja,final,9/22/2021,13:15:40,1.9,,31.6741,1.2,-104.389,0.6,6.9,8.1,2.2,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,60.00072566,9/22/2021 16:12
texnet2021rete,final,9/2/2021,12:20:45,2.1,,31.675,0.9,-104.389,0.5,6.2,7.3,1.4,0.3,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,131.3445651,9/2/2021 21:06
texnet2021exdx,final,3/11/2021,14:14:28,1.8,,31.675,0.9,-104.389,0.6,7.3,8.5,1.7,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,105.9424473,3/12/2021 21:07
texnet2021ldkh,final,6/8/2021,9:30:09,2.8,,31.6769,0.6,-104.389,0.6,7.4,8.6,1.4,0.3,47,34,TXNet,earthquake,Western Texas,,,,,,,,,,119.5776834,6/8/2021 21:30
texnet2021oojs,final,7/27/2021,2:18:51,2.2,,31.664,0.7,-104.3889,0.5,7,8.2,1.4,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,86.7401684,7/30/2021 18:41
texnet2021pdyw,final,8/4/2021,15:02:03,2,,31.6649,0.9,-104.3889,0.7,7.7,8.9,1.7,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,94.2137533,8/4/2021 18:39
texnet2021pfar,final,8/5/2021,5:03:39,2.2,,31.6677,0.8,-104.3889,0.6,7.8,9,1.6,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,88.31824975,8/5/2021 16:13
texnet2021ltmu,final,6/17/2021,4:56:13,2.1,,31.6704,0.7,-104.3889,0.5,7.7,8.9,1.5,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,94.18396877,6/17/2021 18:13
texnet2021qigx,final,8/21/2021,5:08:37,1.8,,31.6576,1.1,-104.3888,0.6,7.4,8.6,2.1,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,60.55295621,8/25/2021 18:22
texnet2021gici,final,3/31/2021,19:30:00,2.7,,31.6716,0.6,-104.3887,0.5,6.7,7.9,1.3,0.3,44,35,TXNet,earthquake,Western Texas,,,,,,,,,,115.4982655,4/8/2021 14:08
texnet2021jbwz,final,5/10/2021,2:35:38,1.7,,31.6254,1,-104.3885,0.6,7.4,8.6,1.8,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,94.54380418,5/10/2021 21:43
texnet2021kcde,final,5/24/2021,11:13:52,1.7,,31.6316,0.7,-104.3883,0.5,7,8.2,1.4,0.2,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,76.51219907,5/28/2021 3:27
texnet2021kipk,final,5/28/2021,0:13:24,1.8,,31.6941,0.7,-104.3883,0.6,6.2,7.4,1.3,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,94.17811055,6/4/2021 21:00
texnet2021fuld,final,3/24/2021,8:01:29,2.5,,31.6822,0.7,-104.3882,0.6,6.4,7.6,1.3,0.3,41,31,TXNet,earthquake,Western Texas,,,,,,,,,,125.032036,3/24/2021 15:25
texnet2021tbsf,final,9/29/2021,7:30:51,2.2,,31.6824,0.8,-104.388,0.7,6.2,7.4,1.7,0.3,35,28,TXNet,earthquake,Western Texas,,,,,,,,,,94.23516185,9/30/2021 15:13
texnet2021mjtx,final,6/26/2021,2:42:55,2.1,,31.6824,0.9,-104.388,0.5,7.6,8.8,1.4,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,105.1788282,6/28/2021 21:17
texnet2021gtuv,final,4/7/2021,5:19:01,1.8,,31.6833,0.7,-104.388,0.6,6.8,8,1.4,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,94.23203491,4/7/2021 14:53
texnet2021cbnx,final,1/30/2021,7:13:45,2.6,,31.6833,0.7,-104.388,0.6,6.8,8,1.2,0.3,50,33,TXNet,earthquake,Western Texas,,,,,,,,,,132.1805199,2/1/2021 21:20
texnet2021ljfu,final,6/11/2021,14:02:20,1.9,,31.6842,0.7,-104.388,0.5,7.5,8.7,1.3,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,106.6755449,6/11/2021 21:22
texnet2021fhuc,final,3/17/2021,9:47:01,1.4,,31.6686,0.9,-104.3879,0.7,7.8,9,1.9,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,94.29539346,3/17/2021 17:58
texnet2021shsa,final,9/18/2021,8:41:50,2.7,,31.6705,0.9,-104.3879,0.6,6.8,8,1.7,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,92.27309563,9/20/2021 16:57
texnet2021jqux,final,5/18/2021,6:34:09,3.4,,31.6714,0.7,-104.3879,0.6,7.1,8.3,1.5,0.3,53,37,TXNet,earthquake,Western Texas,,,,,,,,,,131.325413,5/18/2021 15:26
texnet2021lcxg,final,6/8/2021,2:55:13,1.6,,31.6741,0.9,-104.3879,0.7,7.6,8.8,1.7,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,94.26830334,6/8/2021 20:22
texnet2021lvno,final,6/18/2021,7:36:22,1.4,,31.6751,1,-104.3879,0.6,7.5,8.7,1.7,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,94.26417675,6/18/2021 15:58
texnet2021jrcb,final,5/18/2021,10:11:17,1.5,,31.676,0.8,-104.3879,0.5,7.6,8.8,1.5,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,94.26016118,5/18/2021 21:31
texnet2021hbri,final,4/11/2021,12:38:43,1.7,,31.6778,1.3,-104.3879,0.9,7.1,8.3,1.7,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,114.4083217,4/19/2021 5:30
